Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-08-01,Arkansas Nuclear 1,85, ,REDUCED POWER FOR HEATER DRAIN PUMP MAINTENANCE, , 
2003-08-01,Arkansas Nuclear 2,100, , , , 
2003-08-01,Callaway,100, , , , 
2003-08-01,Columbia Generating Station,100, , , , 
2003-08-01,Comanche Peak 1,100, , , , 
2003-08-01,Comanche Peak 2,99, , , , 
2003-08-01,Cooper,100, , , , 
2003-08-01,Diablo Canyon 1,100, , , , 
2003-08-01,Diablo Canyon 2,100, , , , 
2003-08-01,Fort Calhoun,100, , , , 
2003-08-01,Grand Gulf 1,100, , , , 
2003-08-01,Palo Verde 1,98, , , , 
2003-08-01,Palo Verde 2,18, ,Increasing power,*, 
2003-08-01,Palo Verde 3,0,2003-07-28,Planned Maintenance, , 
2003-08-01,River Bend 1,100, , , , 
2003-08-01,San Onofre 2,100, , , , 
2003-08-01,San Onofre 3,100, , , , 
2003-08-01,South Texas 1,0,2003-03-25,EXITING REFUELING OUTAGE, , 
2003-08-01,South Texas 2,100, , , , 
2003-08-01,Waterford 3,100, , , , 
2003-08-01,Wolf Creek 1,100, , , , 
2003-08-02,Beaver Valley 1,100, , , , 
2003-08-02,Beaver Valley 2,100, , , , 
2003-08-02,Calvert Cliffs 1,100, , , , 
2003-08-02,Calvert Cliffs 2,100, , , , 
2003-08-02,FitzPatrick,100, , , , 
2003-08-02,Ginna,100, , , , 
2003-08-02,Hope Creek 1,100, , ,*, 
2003-08-02,Indian Point 2,100, , , , 
2003-08-02,Indian Point 3,100, , , , 
2003-08-02,Limerick 1,100, , , , 
2003-08-02,Limerick 2,20, ,REDUCED POWER FOR PLANNED MAINTENANCE,*, 
2003-08-02,Millstone 2,100, , , , 
2003-08-02,Millstone 3,100, , , , 
2003-08-02,Nine Mile Point 1,100, , , , 
2003-08-02,Nine Mile Point 2,0,2003-07-24,Maintenance, , 
2003-08-02,Oyster Creek,100, , , , 
2003-08-02,Peach Bottom 2,100, , , , 
2003-08-02,Peach Bottom 3,100, , , , 
2003-08-02,Pilgrim 1,100, , , , 
2003-08-02,Salem 1,14, ,HOLDING FOR MAINTENANCE,*, 
2003-08-02,Salem 2,100, , , , 
2003-08-02,Seabrook 1,100, , , , 
2003-08-02,Susquehanna 1,100, , , , 
2003-08-02,Susquehanna 2,100, , , , 
2003-08-02,Three Mile Island 1,100, , , , 
2003-08-02,Vermont Yankee,100, , , , 
2003-08-02,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-02,Browns Ferry 2,100, , , , 
2003-08-02,Browns Ferry 3,100, , , , 
2003-08-02,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-02,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-02,Catawba 1,100, , , , 
2003-08-02,Catawba 2,100, , , , 
2003-08-02,Crystal River 3,100, , , , 
2003-08-02,Farley 1,100, , , , 
2003-08-02,Farley 2,100, , , , 
2003-08-02,Harris 1,100, , , , 
2003-08-02,Hatch 1,75, ,INCREASING POWER FOLLOWING A POWER REDUCTION FOR MAINTENANCE,*, 
2003-08-02,Hatch 2,100, , , , 
2003-08-02,McGuire 1,100, , , , 
2003-08-02,McGuire 2,100, , , , 
2003-08-02,North Anna 1,100, , , , 
2003-08-02,North Anna 2,100, , , , 
2003-08-02,Oconee 1,100, , , , 
2003-08-02,Oconee 2,100, , , , 
2003-08-02,Oconee 3,100, , , , 
2003-08-02,Robinson 2,100, , , , 
2003-08-02,Saint Lucie 1,100, , , , 
2003-08-02,Saint Lucie 2,100, , , , 
2003-08-02,Sequoyah 1,100, , , , 
2003-08-02,Sequoyah 2,100, , , , 
2003-08-02,Summer,100, , , , 
2003-08-02,Surry 1,100, , , , 
2003-08-02,Surry 2,100, , , , 
2003-08-02,Turkey Point 3,100, , , , 
2003-08-02,Turkey Point 4,30, ,REDUCED POWER FOR MAINTENANCE,*, 
2003-08-02,Vogtle 1,100, , , , 
2003-08-02,Vogtle 2,100, , , , 
2003-08-02,Watts Bar 1,100, , , , 
2003-08-02,Braidwood 1,100, , , , 
2003-08-02,Braidwood 2,100, , , , 
2003-08-02,Byron 1,100, , , , 
2003-08-02,Byron 2,100, , , , 
2003-08-02,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-02,D.C. Cook 1,100, , , , 
2003-08-02,D.C. Cook 2,100, , , , 
2003-08-02,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-02,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-08-02,Dresden 3,98, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-02,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-02,Fermi 2,100, , , , 
2003-08-02,Kewaunee,100, , , , 
2003-08-02,La Salle 1,100, , , , 
2003-08-02,La Salle 2,100, , , , 
2003-08-02,Monticello,100, , , , 
2003-08-02,Palisades,100, , , , 
2003-08-02,Perry 1,100, , , , 
2003-08-02,Point Beach 1,100, , , , 
2003-08-02,Point Beach 2,100, , , , 
2003-08-02,Prairie Island 1,99, , , , 
2003-08-02,Prairie Island 2,100, , , , 
2003-08-02,Quad Cities 1,100, , , , 
2003-08-02,Quad Cities 2,90, ,Investigation of equipment problem,*, 
2003-08-02,Arkansas Nuclear 1,98, , ,*, 
2003-08-02,Arkansas Nuclear 2,100, , , , 
2003-08-02,Callaway,100, , , , 
2003-08-02,Columbia Generating Station,100, , , , 
2003-08-02,Comanche Peak 1,100, , , , 
2003-08-02,Comanche Peak 2,99, , , , 
2003-08-02,Cooper,97, , ,*, 
2003-08-02,Diablo Canyon 1,100, , , , 
2003-08-02,Diablo Canyon 2,100, , , , 
2003-08-02,Fort Calhoun,100, , , , 
2003-08-02,Grand Gulf 1,100, , , , 
2003-08-02,Palo Verde 1,98, , , , 
2003-08-02,Palo Verde 2,40, ,Holding power for maintenance,*, 
2003-08-02,Palo Verde 3,0,2003-07-28,Planned Maintenance, , 
2003-08-02,River Bend 1,100, , , , 
2003-08-02,San Onofre 2,100, , , , 
2003-08-02,San Onofre 3,100, , , , 
2003-08-02,South Texas 1,0,2003-03-25,EXITING REFUELING OUTAGE, , 
2003-08-02,South Texas 2,100, , , , 
2003-08-02,Waterford 3,100, , , , 
2003-08-02,Wolf Creek 1,100, , , , 
2003-08-03,Beaver Valley 1,100, , , , 
2003-08-03,Beaver Valley 2,100, , , , 
2003-08-03,Calvert Cliffs 1,100, , , , 
2003-08-03,Calvert Cliffs 2,100, , , , 
2003-08-03,FitzPatrick,100, , , , 
2003-08-03,Ginna,100, , , , 
2003-08-03,Hope Creek 1,100, , , , 
2003-08-03,Indian Point 2,100, , , , 
2003-08-03,Indian Point 3,100, , , , 
2003-08-03,Limerick 1,100, , , , 
2003-08-03,Limerick 2,22, ,REDUCED POWER FOR PLANNED MAINTENANCE,*, 
2003-08-03,Millstone 2,100, , , , 
2003-08-03,Millstone 3,100, , , , 
2003-08-03,Nine Mile Point 1,100, , , , 
2003-08-03,Nine Mile Point 2,29, ,Increasing power,*, 
2003-08-03,Oyster Creek,100, , , , 
2003-08-03,Peach Bottom 2,100, , , , 
2003-08-03,Peach Bottom 3,100, , , , 
2003-08-03,Pilgrim 1,100, , , , 
2003-08-03,Salem 1,13, ,HOLDING FOR MAINTENANCE,*, 
2003-08-03,Salem 2,100, , , , 
2003-08-03,Seabrook 1,100, , , , 
2003-08-03,Susquehanna 1,100, , , , 
2003-08-03,Susquehanna 2,100, , , , 
2003-08-03,Three Mile Island 1,100, , , , 
2003-08-03,Vermont Yankee,100, , , , 
2003-08-03,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-03,Browns Ferry 2,100, , , , 
2003-08-03,Browns Ferry 3,100, , , , 
2003-08-03,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-03,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-03,Catawba 1,100, , , , 
2003-08-03,Catawba 2,100, , , , 
2003-08-03,Crystal River 3,100, , , , 
2003-08-03,Farley 1,100, , , , 
2003-08-03,Farley 2,100, , , , 
2003-08-03,Harris 1,100, , , , 
2003-08-03,Hatch 1,100, , ,*, 
2003-08-03,Hatch 2,100, , , , 
2003-08-03,McGuire 1,100, , , , 
2003-08-03,McGuire 2,100, , , , 
2003-08-03,North Anna 1,100, , , , 
2003-08-03,North Anna 2,100, , , , 
2003-08-03,Oconee 1,100, , , , 
2003-08-03,Oconee 2,100, , , , 
2003-08-03,Oconee 3,100, , , , 
2003-08-03,Robinson 2,100, , , , 
2003-08-03,Saint Lucie 1,100, , , , 
2003-08-03,Saint Lucie 2,100, , , , 
2003-08-03,Sequoyah 1,100, , , , 
2003-08-03,Sequoyah 2,100, , , , 
2003-08-03,Summer,100, , , , 
2003-08-03,Surry 1,100, , , , 
2003-08-03,Surry 2,100, , , , 
2003-08-03,Turkey Point 3,100, , , , 
2003-08-03,Turkey Point 4,74, ,Increasing power,*, 
2003-08-03,Vogtle 1,100, , , , 
2003-08-03,Vogtle 2,100, , , , 
2003-08-03,Watts Bar 1,100, , , , 
2003-08-03,Braidwood 1,100, , , , 
2003-08-03,Braidwood 2,100, , , , 
2003-08-03,Byron 1,100, , , , 
2003-08-03,Byron 2,100, , , , 
2003-08-03,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-03,D.C. Cook 1,100, , , , 
2003-08-03,D.C. Cook 2,100, , , , 
2003-08-03,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-03,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-08-03,Dresden 3,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-03,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-03,Fermi 2,100, , , , 
2003-08-03,Kewaunee,100, , , , 
2003-08-03,La Salle 1,89, ,REDUCED POWER DUE TO FEEDWATER HEATER PROBLEMS,*, 
2003-08-03,La Salle 2,100, , , , 
2003-08-03,Monticello,100, , , , 
2003-08-03,Palisades,100, , , , 
2003-08-03,Perry 1,100, , , , 
2003-08-03,Point Beach 1,100, , , , 
2003-08-03,Point Beach 2,100, , , , 
2003-08-03,Prairie Island 1,99, , , , 
2003-08-03,Prairie Island 2,100, , , , 
2003-08-03,Quad Cities 1,100, , , , 
2003-08-03,Quad Cities 2,91, ,Investigation of equipment problem,*, 
2003-08-03,Arkansas Nuclear 1,100, , ,*, 
2003-08-03,Arkansas Nuclear 2,100, , , , 
2003-08-03,Callaway,100, , , , 
2003-08-03,Columbia Generating Station,100, , , , 
2003-08-03,Comanche Peak 1,100, , , , 
2003-08-03,Comanche Peak 2,99, , , , 
2003-08-03,Cooper,100, , ,*, 
2003-08-03,Diablo Canyon 1,100, , , , 
2003-08-03,Diablo Canyon 2,100, , , , 
2003-08-03,Fort Calhoun,100, , , , 
2003-08-03,Grand Gulf 1,100, , , , 
2003-08-03,Palo Verde 1,98, , , , 
2003-08-03,Palo Verde 2,98, , ,*, 
2003-08-03,Palo Verde 3,0,2003-07-28,Planned Maintenance, , 
2003-08-03,River Bend 1,100, , , , 
2003-08-03,San Onofre 2,100, , , , 
2003-08-03,San Onofre 3,100, , , , 
2003-08-03,South Texas 1,0,2003-03-25,EXITING REFUELING OUTAGE, , 
2003-08-03,South Texas 2,100, , , , 
2003-08-03,Waterford 3,100, , , , 
2003-08-03,Wolf Creek 1,100, , , , 
2003-08-04,Beaver Valley 1,100, , , , 
2003-08-04,Beaver Valley 2,100, , , , 
2003-08-04,Calvert Cliffs 1,100, , , , 
2003-08-04,Calvert Cliffs 2,100, , , , 
2003-08-04,FitzPatrick,100, , , , 
2003-08-04,Ginna,100, , , , 
2003-08-04,Hope Creek 1,100, , , , 
2003-08-04,Indian Point 2,0,2003-08-03,Reactor Trip. See event # 40045.,*,1
2003-08-04,Indian Point 3,100, , , , 
2003-08-04,Limerick 1,100, , , , 
2003-08-04,Limerick 2,73, ,Increasing Power,*, 
2003-08-04,Millstone 2,100, , , , 
2003-08-04,Millstone 3,100, , , , 
2003-08-04,Nine Mile Point 1,100, , , , 
2003-08-04,Nine Mile Point 2,75, ,Increasing power,*, 
2003-08-04,Oyster Creek,100, , , , 
2003-08-04,Peach Bottom 2,100, , , , 
2003-08-04,Peach Bottom 3,100, , , , 
2003-08-04,Pilgrim 1,100, , , , 
2003-08-04,Salem 1,100, , ,*, 
2003-08-04,Salem 2,100, , , , 
2003-08-04,Seabrook 1,100, , , , 
2003-08-04,Susquehanna 1,100, , , , 
2003-08-04,Susquehanna 2,100, , , , 
2003-08-04,Three Mile Island 1,100, , , , 
2003-08-04,Vermont Yankee,100, , , , 
2003-08-04,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-04,Browns Ferry 2,100, , , , 
2003-08-04,Browns Ferry 3,100, , , , 
2003-08-04,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-04,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-04,Catawba 1,100, , , , 
2003-08-04,Catawba 2,100, , , , 
2003-08-04,Crystal River 3,100, , , , 
2003-08-04,Farley 1,100, , , , 
2003-08-04,Farley 2,100, , , , 
2003-08-04,Harris 1,100, , , , 
2003-08-04,Hatch 1,100, , , , 
2003-08-04,Hatch 2,100, , , , 
2003-08-04,McGuire 1,100, , , , 
2003-08-04,McGuire 2,100, , , , 
2003-08-04,North Anna 1,100, , , , 
2003-08-04,North Anna 2,100, , , , 
2003-08-04,Oconee 1,100, , , , 
2003-08-04,Oconee 2,100, , , , 
2003-08-04,Oconee 3,100, , , , 
2003-08-04,Robinson 2,100, , , , 
2003-08-04,Saint Lucie 1,100, , , , 
2003-08-04,Saint Lucie 2,100, , , , 
2003-08-04,Sequoyah 1,100, , , , 
2003-08-04,Sequoyah 2,100, , , , 
2003-08-04,Summer,100, , , , 
2003-08-04,Surry 1,100, , , , 
2003-08-04,Surry 2,100, , , , 
2003-08-04,Turkey Point 3,100, , , , 
2003-08-04,Turkey Point 4,100, , ,*, 
2003-08-04,Vogtle 1,100, , , , 
2003-08-04,Vogtle 2,100, , , , 
2003-08-04,Watts Bar 1,100, , , , 
2003-08-04,Braidwood 1,100, , , , 
2003-08-04,Braidwood 2,100, , , , 
2003-08-04,Byron 1,100, , , , 
2003-08-04,Byron 2,100, , , , 
2003-08-04,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-04,D.C. Cook 1,100, , , , 
2003-08-04,D.C. Cook 2,100, , , , 
2003-08-04,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-04,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-08-04,Dresden 3,97, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-04,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-04,Fermi 2,100, , , , 
2003-08-04,Kewaunee,100, , , , 
2003-08-04,La Salle 1,100, , ,*, 
2003-08-04,La Salle 2,100, , , , 
2003-08-04,Monticello,100, , , , 
2003-08-04,Palisades,100, , , , 
2003-08-04,Perry 1,100, , , , 
2003-08-04,Point Beach 1,100, , , , 
2003-08-04,Point Beach 2,100, , , , 
2003-08-04,Prairie Island 1,99, , , , 
2003-08-04,Prairie Island 2,100, , , , 
2003-08-04,Quad Cities 1,100, , , , 
2003-08-04,Quad Cities 2,90, ,Investigation of equipment problem,*, 
2003-08-04,Arkansas Nuclear 1,100, , , , 
2003-08-04,Arkansas Nuclear 2,100, , , , 
2003-08-04,Callaway,100, , , , 
2003-08-04,Columbia Generating Station,100, , , , 
2003-08-04,Comanche Peak 1,100, , , , 
2003-08-04,Comanche Peak 2,99, , , , 
2003-08-04,Cooper,100, , , , 
2003-08-04,Diablo Canyon 1,100, , , , 
2003-08-04,Diablo Canyon 2,100, , , , 
2003-08-04,Fort Calhoun,100, , , , 
2003-08-04,Grand Gulf 1,100, , , , 
2003-08-04,Palo Verde 1,98, , , , 
2003-08-04,Palo Verde 2,100, , ,*, 
2003-08-04,Palo Verde 3,0,2003-07-28,Planned Maintenance,*, 
2003-08-04,River Bend 1,100, , , , 
2003-08-04,San Onofre 2,100, , , , 
2003-08-04,San Onofre 3,100, , , , 
2003-08-04,South Texas 1,0,2003-03-25,EXITING REFUELING OUTAGE,*, 
2003-08-04,South Texas 2,100, , , , 
2003-08-04,Waterford 3,100, , , , 
2003-08-04,Wolf Creek 1,100, , , , 
2003-08-05,BEAVER VALLEY 1,100, , , , 
2003-08-05,BEAVER VALLEY 2,100, , , , 
2003-08-05,CALVERT CLIFFS 1,100, , , , 
2003-08-05,CALVERT CLIFFS 2,100, , , , 
2003-08-05,FITZPATRICK 1,100, , , , 
2003-08-05,GINNA 1,100, , , , 
2003-08-05,HOPE CREEK 1,100, , , , 
2003-08-05,INDIAN POINT 2,0,08/03/2003,Hot Standby
Reactor Trip. See event # 40045., , 
2003-08-05,INDIAN POINT 3,100, , , , 
2003-08-05,LIMERICK 1,100, , , , 
2003-08-05,LIMERICK 2,91, ,Power Operation
Increasing Power,*, 
2003-08-05,MILLSTONE 2,100, , , , 
2003-08-05,MILLSTONE 3,100, , , , 
2003-08-05,NINE MILE POINT 1,100, , , , 
2003-08-05,NINE MILE POINT 2,80, ,Power Operation
Increasing power,*, 
2003-08-05,OYSTER CREEK 1,100, , , , 
2003-08-05,PEACH BOTTOM 2,100, , , , 
2003-08-05,PEACH BOTTOM 3,100, , , , 
2003-08-05,PILGRIM 1,100, , , , 
2003-08-05,SALEM 1,100, , , , 
2003-08-05,SALEM 2,100, , , , 
2003-08-05,SEABROOK 1,100, , , , 
2003-08-05,SUSQUEHANNA 1,100, , , , 
2003-08-05,SUSQUEHANNA 2,100, , , , 
2003-08-05,THREE MILE ISLAND 1,100, , , , 
2003-08-05,VERMONT YANKEE 1,100, , , , 
2003-08-05,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-08-05,BROWNS FERRY 2,100, , , , 
2003-08-05,BROWNS FERRY 3,100, , , , 
2003-08-05,BRUNSWICK 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-08-05,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-08-05,CATAWBA 1,100, , , , 
2003-08-05,CATAWBA 2,100, , , , 
2003-08-05,CRYSTAL RIVER 3,100, , , , 
2003-08-05,FARLEY 1,100, , , , 
2003-08-05,FARLEY 2,100, , , , 
2003-08-05,HARRIS 1,100, , , , 
2003-08-05,HATCH 1,100, , , , 
2003-08-05,HATCH 2,100, , , , 
2003-08-05,MCGUIRE 1,100, , , , 
2003-08-05,MCGUIRE 2,100, , , , 
2003-08-05,NORTH ANNA 1,100, , , , 
2003-08-05,NORTH ANNA 2,100, , , , 
2003-08-05,OCONEE 1,100, , , , 
2003-08-05,OCONEE 2,100, , , , 
2003-08-05,OCONEE 3,100, , , , 
2003-08-05,ROBINSON 2,100, , , , 
2003-08-05,SAINT LUCIE 1,100, , , , 
2003-08-05,SAINT LUCIE 2,100, , , , 
2003-08-05,SEQUOYAH 1,100, , , , 
2003-08-05,SEQUOYAH 2,100, , , , 
2003-08-05,SUMMER 1,100, , , , 
2003-08-05,SURRY 1,100, , , , 
2003-08-05,SURRY 2,100, , , , 
2003-08-05,TURKEY POINT 3,100, , , , 
2003-08-05,TURKEY POINT 4,100, , , , 
2003-08-05,VOGTLE 1,100, , , , 
2003-08-05,VOGTLE 2,100, , , , 
2003-08-05,WATTS BAR 1,100, , , , 
2003-08-05,BRAIDWOOD 1,100, , , , 
2003-08-05,BRAIDWOOD 2,100, , , , 
2003-08-05,BYRON 1,100, , , , 
2003-08-05,BYRON 2,100, , , , 
2003-08-05,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-08-05,COOK 1,100, , , , 
2003-08-05,COOK 2,100, , , , 
2003-08-05,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
MAINTENANCE OUTAGE, , 
2003-08-05,DRESDEN 2,97, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-08-05,DRESDEN 3,98, ,Power Operation
100% ELECTRICAL CAPABILITY,*, 
2003-08-05,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-08-05,FERMI 2,100, , , , 
2003-08-05,KEWAUNEE 1,100, , , , 
2003-08-05,LASALLE 1,100, , , , 
2003-08-05,LASALLE 2,100, , , , 
2003-08-05,MONTICELLO 1,100, , , , 
2003-08-05,PALISADES 1,100, , , , 
2003-08-05,PERRY 1,100, , , , 
2003-08-05,POINT BEACH 1,100, , , , 
2003-08-05,POINT BEACH 2,100, , , , 
2003-08-05,PRAIRIE ISLAND 1,99, , , , 
2003-08-05,PRAIRIE ISLAND 2,100, , , , 
2003-08-05,QUAD CITIES 1,100, , , , 
2003-08-05,QUAD CITIES 2,90, ,Power Operation
Investigation of equipment problem, , 
2003-08-05,ARKANSAS NUCLEAR 1,100, , , , 
2003-08-05,ARKANSAS NUCLEAR 2,100, , , , 
2003-08-05,CALLAWAY 1,100, , , , 
2003-08-05,COLUMBIA GENERATING,100, , , , 
2003-08-05,COMANCHE PEAK 1,100, , , , 
2003-08-05,COMANCHE PEAK 2,99, , , , 
2003-08-05,COOPER 1,100, , , , 
2003-08-05,DIABLO CANYON 1,100, , , , 
2003-08-05,DIABLO CANYON 2,100, , , , 
2003-08-05,FT CALHOUN 1,100, , , , 
2003-08-05,GRAND GULF 1,100, , , , 
2003-08-05,PALO VERDE 1,98, , , , 
2003-08-05,PALO VERDE 2,100, , , , 
2003-08-05,PALO VERDE 3,14, ,Power Operation
Increasing power,*, 
2003-08-05,RIVER BEND 1,100, , , , 
2003-08-05,SAN ONOFRE 2,100, , , , 
2003-08-05,SAN ONOFRE 3,100, , , , 
2003-08-05,SOUTH TEXAS 1,0,03/25/2003,Hot Standby
EXITING REFUELING OUTAGE, , 
2003-08-05,SOUTH TEXAS 2,100, , , , 
2003-08-05,WATERFORD 3,100, , , , 
2003-08-05,WOLF CREEK 1,100, , , , 
2003-08-06,Beaver Valley 1,100, , , , 
2003-08-06,Beaver Valley 2,100, , , , 
2003-08-06,Calvert Cliffs 1,100, , , , 
2003-08-06,Calvert Cliffs 2,100, , , , 
2003-08-06,FitzPatrick,100, , , , 
2003-08-06,Ginna,100, , , , 
2003-08-06,Hope Creek 1,100, , , , 
2003-08-06,Indian Point 2,89, ,INCREASING POWER,*, 
2003-08-06,Indian Point 3,100, , , , 
2003-08-06,Limerick 1,100, , , , 
2003-08-06,Limerick 2,99, , ,*, 
2003-08-06,Millstone 2,100, , , , 
2003-08-06,Millstone 3,100, , , , 
2003-08-06,Nine Mile Point 1,100, , , , 
2003-08-06,Nine Mile Point 2,92, ,INCREASING POWER,*, 
2003-08-06,Oyster Creek,100, , , , 
2003-08-06,Peach Bottom 2,100, , , , 
2003-08-06,Peach Bottom 3,100, , , , 
2003-08-06,Pilgrim 1,100, , , , 
2003-08-06,Salem 1,100, , , , 
2003-08-06,Salem 2,100, , , , 
2003-08-06,Seabrook 1,100, , , , 
2003-08-06,Susquehanna 1,100, , , , 
2003-08-06,Susquehanna 2,100, , , , 
2003-08-06,Three Mile Island 1,100, , , , 
2003-08-06,Vermont Yankee,100, , , , 
2003-08-06,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-06,Browns Ferry 2,100, , , , 
2003-08-06,Browns Ferry 3,100, , , , 
2003-08-06,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY,*, 
